name,optional_prefix,optional_suffix,optional_name,iso3,iso2,fips,capital,region,subregion,demonym,population,area_sq_km,latitude,longitude,gdp
Afghanistan,the Islamic Emirate of,,,AFG,AF,AF,Kabul,Asia,Southern Asia,Afghan,43844000,647500,3300000000,6500000000,
Åland,the,Islands,,ALA,AX,AX,Mariehamn,Europe,Northern Europe,Ålandic or Ålandish,30654,1580,6011666700,1990000000,
Albania,the Republic of,,,ALB,AL,AL,Tirana,Europe,Southern Europe,Albanian ,2335930,28748,4100000000,2000000000,28372
Algeria,the People's Democratic Republic of,,,DZA,DZ,AG,Algiers,Africa,Northern Africa,Algerian,47400000,2381740,2800000000,300000000,268885
American Samoa,,,,ASM,AS,AQ,Pago Pago,Oceania,Polynesia,American Samoan,49710,199,-1433333333,-17000000000,
Andorra,the Principality of,,,AND,AD,AN,Andorra la Vella,Europe,Southern Europe,Andorran,89484,468,4250000000,150000000,4035
Angola,the Republic of,,,AGO,AO,AO,Luanda,Africa,Middle Africa,Angolan,38778554,1246700,-1250000000,1850000000,113343
Anguilla,,,,AIA,AI,AV,The Valley,Americas,Caribbean,Anguillan,16010,102,1825000000,-6316666666,
Antarctica,,,,ATA,AQ,AY,#N/A,Polar,#N/A,Antarctic,2000,14200000,-7465000000,448000000,
Antigua and Barbuda,,,,ATG,AG,AC,St. John's,Americas,Caribbean,Antiguan or Barbudan,103603,443,1705000000,-6180000000,2373
Argentina,,,the Argentine Republic,ARG,AR,AR,Buenos Aires,Americas,South America,Argentine,46387098,2766890,-3400000000,-6400000000,683533
Armenia,the Republic of,,,ARM,AM,AM,Yerevan,Asia,Western Asia,Armenian,3096900,29800,4000000000,4500000000,26258
Aruba,the Country of,,,ABW,AW,AA,Oranjestad,Americas,Caribbean,Aruban,110625,193,1250000000,-6996666666,4100
Australia,the Commonwealth of,,,AUS,AU,AS,Canberra,Oceania,Australia and New Zealand,Australian,27801023,7686850,-2700000000,13300000000,1771681
Austria,the Republic of,,,AUT,AT,AU,Vienna,Europe,Western Europe,Austrian,9220882,83858,4733333333,1333333333,534301
Azerbaijan,the Republic of,,,AZE,AZ,AJ,Baku,Asia,Western Asia,Azerbaijani,10266627,86600,,,
The Bahamas,the Commonwealth of,,,BHS,BS,BF,Nassau,Americas,Caribbean,Bahamian,398165,13940,2425000000,-7600000000,
Bahrain,the Kingdom of,,,BHR,BH,BA,Manama,Asia,Western Asia,Bahraini,1603260,665,2600000000,5055000000,47829
Bangladesh,the People's Republic of,,,BGD,BD,BG,Dhaka,Asia,Southern Asia,Bangladeshi,169828911,144000,2400000000,9000000000,467218
Barbados,,,,BRB,BB,BB,Bridgetown,Americas,Caribbean,Barbadian,261692,431,1316666666,-5953333333,7552
Belarus,the Republic of,,,BLR,BY,BO,Minsk,Europe,Eastern Europe,Belarusian,9056080,207600,5300000000,2800000000,71561
Belgium,the Kingdom of,,,BEL,BE,BE,Brussels,Europe,Western Europe,Belgian,11936546,30510,5083333333,400000000,684864
Belize,,,,BLZ,BZ,BH,Belmopan,Americas,Central America,Belizean,417634,22966,1725000000,-8875000000,3611
Benin,the Republic of,,,BEN,BJ,BN,Porto-Novo,Africa,Western Africa,Beninese,13224860,114763,,,
Bermuda,,,,BMU,BM,BD,Hamilton,Americas,Northern America,Bermudian,64055,53,,,
Bhutan,the Kingdom of,,,BTN,BT,BT,Thimphu,Asia,Southern Asia,Bhutanese,784043,47000,2750000000,9050000000,3422
Bolivia,the Plurinational State of,,,BOL,BO,BL,Sucre,Americas,South America,Bolivian,11365333,1098580,-1700000000,-6500000000,56339
"Bonaire, Sint Eustasius and Saba",,,the Carribean Netherlands,BES,BQ,NT,#N/A,Americas,Caribbean,#N/A,31980,328,1215000000,-6826666700,
Bosnia and Herzegovina,,,Bosnia-Herzegovina,BIH,BA,BK,Sarajevo,Europe,Southern Europe,Bosnian or Herzegovinian,3412000,51129,4400000000,1800000000,28807
Botswana,the Republic of,,,BWA,BW,BC,Gaborone,Africa,Southern Africa,Batswana or Motswana,2359609,581730,,,
Bouvet Island,,,,BVT,BV,BV,#N/A,#N/A,#N/A,Bouvet Island,0,49,-5443333333,340000000,
Brazil,the Federative Republic of,,,BRA,BR,BR,Brasília,Americas,South America,Brazilian,213421037,8511965,-1000000000,-5500000000,2125958
the British Indian Ocean Territory,,,,IOT,IO,IO,Diego Garcia,Africa,Eastern Africa,#N/A,6,60,-600000000,7150000000,
the British Virgin Islands,,,the Virgin Islands,VGB,VG,VI,Road Town,Americas,Caribbean,Virgin Islander,39471,153,1843138300,-6462305000,
Brunei,,Darussalam,,BRN,BN,BX,Bandar Seri Begawan,Asia,South-Eastern Asia,Bruneian,458600,5770,450000000,11466666666,16007
Bulgaria,the Republic of,,,BGR,BG,BU,Sofia,Europe,Eastern Europe,Bulgarian,6423207,110910,4300000000,2500000000,117007
Burkina Faso,,,,BFA,BF,UV,Ouagadougou,Africa,Western Africa,Burkinabé,24070553,274200,1300000000,-200000000,27056
Burundi,the Republic of,,,BDI,BI,BY,Bujumbura,Africa,Eastern Africa,Burundian,12332788,27830,-350000000,3000000000,6745
Cabo Verde,the Republic of,,Cape Verde,CPV,CV,CV,Praia,Africa,Western Africa,Cape Verdean,491233,4033,1600000000,-2400000000,2786
Cambodia,the Kingdom of,,,KHM,KH,CB,Phnom Penh,Asia,South-Eastern Asia,Cambodian,17577760,181040,1300000000,10500000000,49799
Cameroon,the Republic of,,,CMR,CM,CM,Yaoundé,Africa,Middle Africa,Cameroonian,29442327,475440,600000000,1200000000,56011
Canada,,,,CAN,CA,CA,Ottawa,Americas,Northern America,Canadian,41417056,9984670,6000000000,-9500000000,2225341
the Cayman Islands,,,,CYM,KY,CJ,George Town,Americas,Caribbean,Caymanian,88833,262,1950000000,-8050000000,
the Central African Republic,,,,CAF,CF,CT,Bangui,Africa,Middle Africa,Central African,6470307,622984,700000000,2100000000,2932
Chad,the Republic of ,,,TCD,TD,CD,N'Djamena,Africa,Middle Africa,Chadian,20031602,1284000,1500000000,1900000000,18792
Chile,the Republic of,,,CHL,CL,CI,Santiago,Americas,South America,Chilean,20206953,756950,-3000000000,-7100000000,343823
China,the People's Republic of,,,CHN,CN,CH,Beijing,Asia,Eastern Asia,Chinese,1404890000,9596960,3500000000,10500000000,19231705
Christmas Island,the Territory of,,,CXR,CX,KT,Flying Fish Cove,Oceania,Australia and New Zealand,Christmas Islander,1692,135,-1050000000,10566666666,
the Cocos (Keeling) Islands,the Territory of,,the Cocos Islands or the Keeling Islands,CCK,CC,CK,West Island,Oceania,Australia and New Zealand,Cocos Islander,593,14,-1250000000,9683333333,
Colombia,the Republic of,,,COL,CO,CO,Bogotá,Americas,South America,Colombian,53057212,1138910,400000000,-7200000000,427766
the Comoros,the Union of,,,COM,KM,CN,Moroni,Africa,Eastern Africa,Comorian,944388,2235,,,
Congo,the Republic of the,,Congo-Brazzaville or the Congo Republic,COG,CG,CF,Brazzaville,Africa,Middle Africa,Congolese,6142180,342000,-100000000,1500000000,15281
the Cook Islands,,,,COK,CK,CW,Avarua,Oceania,Polynesia,Cook Islander,15040,240,-2123333333,-15976666666,
Costa Rica,the Republic of,,,CRI,CR,CS,San José,Americas,Central America,Costa Rican,5191824,51100,1000000000,-8400000000,102591
Croatia,the Republic of,,,HRV,HR,HR,Zagreb,Europe,Southern Europe,Croatian,3866233,56542,4516666666,1550000000,98951
Cuba,the Republic of,,,CUB,CU,CU,Havana,Americas,Caribbean,Cuban,9748007,110860,2150000000,-8000000000,
Curaçao,the Country of,,,CUW,CW,UC,Willemstad,Americas,Caribbean,Curaçaoan,156115,444,1211666700,-6893333300,
Cyprus,the Republic of,,,CYP,CY,CY,Nicosia,Europe,Southern Europe,Cypriot,983000,9250,3500000000,3300000000,38736
the Czech Republic,,,Czechia,CZE,CZ,EZ,Prague,Europe,Eastern Europe,Czech,10896003,78866,4975000000,1550000000,360244
the Democratic Republic of the Congo,,,DR Congo or Congo-Kinshasa,COD,CD,CG,Kinshasa,Africa,Middle Africa,Congolese,112832000,2345410,0,2500000000,79119
Denmark,,,,DNK,DK,DA,Copenhagen,Europe,Northern Europe,Danish,6031992,43094,5600000000,1000000000,449940
Djibouti,the Republic of,,,DJI,DJ,DJ,Djibouti City,Africa,Eastern Africa,Djiboutian,1066809,23000,1150000000,4300000000,4587
Dominica,the Commonwealth of,,,DMA,DM,DO,Roseau,Americas,Caribbean,Dominican,65512,754,1541666666,-6133333333,742
the Dominican Republic,,,,DOM,DO,DR,Santo Domingo,Americas,Caribbean,Dominican,10771504,48730,1900000000,-7066666666,127828
Ecuador,the Republic of,,,ECU,EC,EC,Quito,Americas,South America,Ecuadorian,18103660,283560,-200000000,-7750000000,125677
Egypt,the Arab Republic of,,,EGY,EG,EG,Cairo,Africa,Northern Africa,Egyptian,108613296,1001450,2700000000,3000000000,347342
El Salvador,the Republic of ,,,SLV,SV,ES,San Salvador,Americas,Central America,Salvadoran,6029976,21040,1383333333,-8891666666,36749
Equatorial Guinea,the Republic of,,,GNQ,GQ,EK,Ciudad de la Paz,Africa,Middle Africa,Equatorial Guinean,1668768,28050,,,
Eritrea,the State of,,,ERI,ER,ER,Asmara,Africa,Eastern Africa,Eritrean,3607000,121320,1500000000,3900000000,
Estonia,the Republic of,,,EST,EE,EN,Tallinn,Europe,Northern Europe,Estonian,1360745,45226,5900000000,2600000000,45004
Eswatini,the Kingdom of,,Swaziland or the Kingdom of Swaziland,SWZ,SZ,WZ,Mbabane,Africa,Southern Africa,Swazi,1235549,17363,-2650000000,3150000000,5483
Ethiopia,the Federal Democratic Republic of,,,ETH,ET,ET,Addis Ababa,Africa,Eastern Africa,Ethiopian,111652998,1127127,800000000,3800000000,117457
the Falkland Islands,,,the Falklands,FLK,FK,FK,Stanley,Americas,South America,Falkland Islander,3662,12173,-5175000000,-5900000000,
the Faroe Islands,,,the Faroes,FRO,FO,FO,Tórshavn,Europe,Northern Europe,Faroese,55348,1399,6200000000,-700000000,
Fiji,the Republic of,,the Fiji Islands,FJI,FJ,FJ,Suva,Oceania,Melanesia,Fijian,902623,18270,-1800000000,17500000000,6257
Finland,the Republic of,,,FIN,FI,FI,Helsinki,Europe,Northern Europe,Finnish,5651171,337030,6400000000,2600000000,303945
France,,,the French Republic,FRA,FR,FR,Paris,Europe,Western Europe,French,69081996,547030,4600000000,200000000,3211292
French Guiana,,,Guyane,GUF,GF,FG,Cayenne,Americas,South America,French Guianese,298554,91000,400000000,-5300000000,
French Polynesia,,,,PYF,PF,FP,Papeete,Oceania,Polynesia,French Polynesian,279500,4167,-1500000000,-14000000000,
the French Southern and Antarctic Lands,,,the French Southern Lands or the French Southern Territories or the Kerguelen Islands,ATF,TF,FS,Port-aux-Francais,Africa,Southern Africa,French Southern Territories,500,7666,-4925000000,6916700000,
