id;name;iso3;iso2;capital;population;region;subregion;nationality;area_sq_km;latitude;longitude;gdp
1;Afghanistan;AFG;AF;Kabul;43844000;Asia;Southern Asia;Afghan;647500;3300000000;6500000000;
2;Aland Islands;ALA;AX;Mariehamn;30654;Europe;Northern Europe;Aland Island;1580;6011666700;1990000000;
3;Albania;ALB;AL;Tirana;2363314;Europe;Southern Europe;Albanian ;28748;4100000000;2000000000;28372
4;Algeria;DZA;DZ;Algiers;47400000;Africa;Northern Africa;Algerian;2381740;2800000000;300000000;268885
5;American Samoa;ASM;AS;Pago Pago;49710;Oceania;Polynesia;American Samoan;199;-1433333333;-17000000000;
6;Andorra;AND;AD;Andorra la Vella;88306;Europe;Southern Europe;Andorran;468;4250000000;150000000;4035
7;Angola;AGO;AO;Luanda;36170961;Africa;Middle Africa;Angolan;1246700;-1250000000;1850000000;113343
8;Anguilla;AIA;AI;The Valley;16010;Americas;Caribbean;Anguillan;102;1825000000;-6316666666;
9;Antarctica;ATA;AQ;;;Polar;;Antarctic;14000000;-7465000000;448000000;
10;Antigua and Barbuda;ATG;AG;St. John's;103603;Americas;Caribbean;Antiguan or Barbudan;443;1705000000;-6180000000;2373
11;Argentina;ARG;AR;Buenos Aires;46735004;Americas;South America;Argentine;2766890;-3400000000;-6400000000;683533
12;Armenia;ARM;AM;Yerevan;3081100;Asia;Western Asia;Armenian;29800;4000000000;4500000000;26258
13;Aruba;ABW;AW;Oranjestad;107566;Americas;Caribbean;Aruban;193;1250000000;-6996666666;4100
14;Australia;AUS;AU;Canberra;27400013;Oceania;Australia and New Zealand;Australian;7686850;-2700000000;13300000000;1771681
15;Austria;AUT;AT;Vienna;9200931;Europe;Western Europe;Austrian;83858;4733333333;1333333333;534301
16;Azerbaijan;AZE;AZ;Baku;10241722;Asia;Western Asia;Azerbaijani, Azeri;86600;4050000000;4750000000;78870
18;Bahrain;BHR;BH;Manama;1594654;Asia;Western Asia;Bahraini;665;2600000000;5055000000;47829
19;Bangladesh;BGD;BD;Dhaka;169828911;Asia;Southern Asia;Bangladeshi;144000;2400000000;9000000000;467218
20;Barbados;BRB;BB;Bridgetown;267800;Americas;Caribbean;Barbadian;431;1316666666;-5953333333;7552
21;Belarus;BLR;BY;Minsk;9109280;Europe;Eastern Europe;Belarusian;207600;5300000000;2800000000;71561
22;Belgium;BEL;BE;Brussels;11825551;Europe;Western Europe;Belgian;30510;5083333333;400000000;684864
23;Belize;BLZ;BZ;Belmopan;417634;Americas;Central America;Belizean;22966;1725000000;-8875000000;3611
24;Benin;BEN;BJ;Porto-Novo;13224860;Africa;Western Africa;Beninese, Beninois;112620;950000000;225000000;22236
25;Bermuda;BMU;BM;Hamilton;64055;Americas;Northern America;Bermudian, Bermudan;53;3233333333;-6475000000;
26;Bhutan;BTN;BT;Thimphu;784043;Asia;Southern Asia;Bhutanese;47000;2750000000;9050000000;3422
27;Bolivia;BOL;BO;Sucre;11312620;Americas;South America;Bolivian;1098580;-1700000000;-6500000000;56339
155;Bonaire, Sint Eustatius and Saba;BES;BQ;Kralendijk;26552;Americas;Caribbean;Bonaire;328;1215000000;-6826666700;
28;Bosnia and Herzegovina;BIH;BA;Sarajevo;3422000;Europe;Southern Europe;Bosnian or Herzegovinian;51129;4400000000;1800000000;28807
29;Botswana;BWA;BW;Gaborone;2359609;Africa;Southern Africa;Motswana, Botswanan;600370;-2200000000;2400000000;19400
30;Bouvet Island;BVT;BV;;;;;Bouvet Island;49;-5443333333;340000000;
31;Brazil;BRA;BR;Brasilia;213421037;Americas;South America;Brazilian;8511965;-1000000000;-5500000000;2125958
32;British Indian Ocean Territory;IOT;IO;Diego Garcia;;Africa;Eastern Africa;BIOT;60;-600000000;7150000000;
33;Brunei;BRN;BN;Bandar Seri Begawan;455500;Asia;South-Eastern Asia;Bruneian;5770;450000000;11466666666;16007
34;Bulgaria;BGR;BG;Sofia;6437360;Europe;Eastern Europe;Bulgarian;110910;4300000000;2500000000;117007
35;Burkina Faso;BFA;BF;Ouagadougou;24070553;Africa;Western Africa;Burkinabe;274200;1300000000;-200000000;27056
36;Burundi;BDI;BI;Bujumbura;12332788;Africa;Eastern Africa;Burundian;27830;-350000000;3000000000;6745
37;Cambodia;KHM;KH;Phnom Penh;17577760;Asia;South-Eastern Asia;Cambodian;181040;1300000000;10500000000;49799
38;Cameroon;CMR;CM;Yaounde;29442327;Africa;Middle Africa;Cameroonian;475440;600000000;1200000000;56011
39;Canada;CAN;CA;Ottawa;41548787;Americas;Northern America;Canadian;9984670;6000000000;-9500000000;2225341
40;Cape Verde;CPV;CV;Praia;491233;Africa;Western Africa;Verdean;4033;1600000000;-2400000000;2786
41;Cayman Islands;CYM;KY;George Town;84738;Americas;Caribbean;Caymanian;262;1950000000;-8050000000;
42;Central African Republic;CAF;CF;Bangui;6470307;Africa;Middle Africa;Central African;622984;700000000;2100000000;2932
43;Chad;TCD;TD;N'Djamena;19340757;Africa;Middle Africa;Chadian;1284000;1500000000;1900000000;18792
44;Chile;CHL;CL;Santiago;20206953;Americas;South America;Chilean;756950;-3000000000;-7100000000;343823
45;China;CHN;CN;Beijing;1408280000;Asia;Eastern Asia;Chinese;9596960;3500000000;10500000000;19231705
46;Christmas Island;CXR;CX;Flying Fish Cove;1692;Oceania;Australia and New Zealand;Christmas Island;135;-1050000000;10566666666;
47;Cocos (Keeling) Islands;CCK;CC;West Island;593;Oceania;Australia and New Zealand;Cocos Island;14;-1250000000;9683333333;
48;Colombia;COL;CO;Bogotá;53057212;Americas;South America;Colombian;1138910;400000000;-7200000000;427766
49;Comoros;COM;KM;Moroni;870038;Africa;Eastern Africa;Comoran, Comorian;2170;-1216666666;4425000000;1548
50;Congo;COG;CG;Brazzaville;6142180;Africa;Middle Africa;Congolese;342000;-100000000;1500000000;15281
52;Cook Islands;COK;CK;Avarua;15040;Oceania;Polynesia;Cook Island;240;-2123333333;-15976666666;
53;Costa Rica;CRI;CR;San Jose;5309625;Americas;Central America;Costa Rican;51100;1000000000;-8400000000;102591
55;Croatia;HRV;HR;Zagreb;3866233;Europe;Southern Europe;Croatian;56542;4516666666;1550000000;98951
56;Cuba;CUB;CU;Havana;9748007;Americas;Caribbean;Cuban;110860;2150000000;-8000000000;
249;Curaçao;CUW;CW;Willemstad;156115;Americas;Caribbean;Curacaoan;444;1211666700;-6893333300;
57;Cyprus;CYP;CY;Nicosia;966400;Europe;Southern Europe;Cypriot;9250;3500000000;3300000000;38736
58;Czech Republic;CZE;CZ;Prague;10876875;Europe;Eastern Europe;Czech;78866;4975000000;1550000000;360244
51;Democratic Republic of the Congo;COD;CD;Kinshasa;112832000;Africa;Middle Africa;Congolese;2345410;0;2500000000;79119
59;Denmark;DNK;DK;Copenhagen;6004342;Europe;Northern Europe;Danish;43094;5600000000;1000000000;449940
60;Djibouti;DJI;DJ;Djibouti;1066809;Africa;Eastern Africa;Djiboutian;23000;1150000000;4300000000;4587
61;Dominica;DMA;DM;Roseau;67408;Americas;Caribbean;Dominican;754;1541666666;-6133333333;742
62;Dominican Republic;DOM;DO;Santo Domingo;10771504;Americas;Caribbean;Dominican;48730;1900000000;-7066666666;127828
64;Ecuador;ECU;EC;Quito;18103660;Americas;South America;Ecuadorian;283560;-200000000;-7750000000;125677
65;Egypt;EGY;EG;Cairo;107271260;Africa;Northern Africa;Egyptian;1001450;2700000000;3000000000;347342
66;El Salvador;SLV;SV;San Salvador;6029976;Americas;Central America;Salvadoran;21040;1383333333;-8891666666;36749
67;Equatorial Guinea;GNQ;GQ;Malabo;1668768;Africa;Middle Africa;Equatorial Guinean, Equatoguinean;28051;200000000;1000000000;12684
68;Eritrea;ERI;ER;Asmara;3607000;Africa;Eastern Africa;Eritrean;121320;1500000000;3900000000;
69;Estonia;EST;EE;Tallinn;1369995;Europe;Northern Europe;Estonian;45226;5900000000;2600000000;45004
212;Eswatini;SWZ;SZ;Mbabane;1235549;Africa;Southern Africa;Swazi;17363;-2650000000;3150000000;5483
70;Ethiopia;ETH;ET;Addis Ababa;111652998;Africa;Eastern Africa;Ethiopian;1127127;800000000;3800000000;117457
71;Falkland Islands;FLK;FK;Stanley;3662;Americas;South America;Falkland Island;12173;-5175000000;-5900000000;
72;Faroe Islands;FRO;FO;Torshavn;55146;Europe;Northern Europe;Faroese;1399;6200000000;-700000000;
73;Fiji Islands;FJI;FJ;Suva;900869;Oceania;Melanesia;Fijian;18270;-1800000000;17500000000;6257
74;Finland;FIN;FI;Helsinki;5645651;Europe;Northern Europe;Finnish;337030;6400000000;2600000000;303945
75;France;FRA;FR;Paris;68688000;Europe;Western Europe;French;547030;4600000000;200000000;3211292
76;French Guiana;GUF;GF;Cayenne;292354;Americas;South America;French Guianese;91000;400000000;-5300000000;
77;French Polynesia;PYF;PF;Papeete;279500;Oceania;Polynesia;French Polynesia;4167;-1500000000;-14000000000;
78;French Southern Territories;ATF;TF;Port-aux-Francais;;Africa;Southern Africa;French Southern Territories;7829;-4925000000;6916700000;
79;Gabon;GAB;GA;Libreville;2469296;Africa;Middle Africa;Gabonese;267667;-100000000;1175000000;20391
81;Georgia;GEO;GE;Tbilisi;3704500;Asia;Western Asia;Georgian;69700;4200000000;4350000000;35353
82;Germany;DEU;DE;Berlin;83517030;Europe;Western Europe;German;357021;5100000000;900000000;4744804
83;Ghana;GHA;GH;Accra;33742380;Africa;Western Africa;Ghanaian;239460;800000000;-200000000;88332
84;Gibraltar;GIB;GI;Gibraltar;38000;Europe;Southern Europe;Gibraltar;6;3613333333;-535000000;
85;Greece;GRC;GR;Athens;10400720;Europe;Southern Europe;Greek, Hellenic;131940;3900000000;2200000000;267348
86;Greenland;GRL;GL;Nuuk;56542;Americas;Northern America;Greenlandic;2166086;7200000000;-4000000000;
87;Grenada;GRD;GD;St. George's;109021;Americas;Caribbean;Grenadian;344;1211666666;-6166666666;1464
88;Guadeloupe;GLP;GP;Basse-Terre;373791;Americas;Caribbean;Guadeloupe;1780;1625000000;-6158333300;
89;Guam;GUM;GU;Hagatna;153836;Oceania;Micronesia;Guamanian, Guambat;549;1346666666;14478333333;
90;Guatemala;GTM;GT;Guatemala City;18079810;Americas;Central America;Guatemalan;108890;1550000000;-9025000000;121177
91;Guernsey;GGY;GG;St Peter Port;64781;Europe;Northern Europe;Channel Island;78;4946666666;-258333333;
92;Guinea;GIN;GN;Conakry;14363931;Africa;Western Africa;Guinean;245857;1100000000;-1000000000;30094
93;Guinea-Bissau;GNB;GW;Bissau;1781308;Africa;Western Africa;Bissau-Guinean;36120;1200000000;-1500000000;2274
94;Guyana;GUY;GY;Georgetown;772975;Americas;South America;Guyanese;214970;500000000;-5900000000;25822
95;Haiti;HTI;HT;Port-au-Prince;11867032;Americas;Caribbean;Haitian;27750;1900000000;-7241666666;33548
96;Heard Island and McDonald Islands;HMD;HM;;;;;Heard Island or McDonald Islands;412;-5310000000;7251666666;
97;Honduras;HND;HN;Tegucigalpa;9892632;Americas;Central America;Honduran;112090;1500000000;-8650000000;38172
98;Hong Kong S.A.R.;HKG;HK;Hong Kong;7527500;Asia;Eastern Asia;Hong Kong, Hong Kongese;1092;2225000000;11416666666;423999
99;Hungary;HUN;HU;Budapest;9539502;Europe;Eastern Europe;Hungarian, Magyar;93030;4700000000;2000000000;237070
100;Iceland;ISL;IS;Reykjavik;391810;Europe;Northern Europe;Icelandic;103000;6500000000;-1800000000;35309
101;India;IND;IN;New Delhi;1417492000;Asia;Southern Asia;Indian;3287590;2000000000;7700000000;4187017
102;Indonesia;IDN;ID;Jakarta;284438782;Asia;South-Eastern Asia;Indonesian;1919440;-500000000;12000000000;1429743
103;Iran;IRN;IR;Tehran;85961000;Asia;Southern Asia;Iranian, Persian;1648000;3200000000;5300000000;341013
104;Iraq;IRQ;IQ;Baghdad;46118793;Asia;Western Asia;Iraqi;437072;3300000000;4400000000;258020
105;Ireland;IRL;IE;Dublin;5458600;Europe;Northern Europe;Irish;70280;5300000000;-800000000;598840
106;Israel;ISR;IL;Jerusalem;10119400;Asia;Western Asia;Israeli;20770;3150000000;3475000000;583361
