id;name;iso3;iso2;capital;population;region;subregion;nationality;area_sq_km;latitude;longitude;gdp;;population_score;gdp_score;area_score;region_score;difficulty
45;China;CHN;CN;Beijing;1408280000;Asia;Eastern Asia;Chinese;9596960;3500000000;10500000000;19231705;;0,000372215;0,035331955;0,144927782;0,3;0,069734029
233;United States;USA;US;Washington;340110988;Americas;Northern America;American;9629091;3800000000;-9700000000;30507217;;0,081485878;0;0,144759595;0,4;0,10154627
101;India;IND;IN;New Delhi;1417492000;Asia;Southern Asia;Indian;3287590;2000000000;7700000000;4187017;;0;0,152076083;0,19883341;0,3;0,115389507
182;Russia;RUS;RU;Moscow;146028325;Europe;Eastern Europe;Russian;17100000;6000000000;10000000000;2076396;;0,129752174;0,205782354;0,115862287;0,2;0,156808034
31;Brazil;BRA;BR;Brasilia;213421037;Americas;South America;Brazilian;8511965;-1000000000;-5500000000;2125958;;0,108089191;0,203976039;0,150964654;0,4;0,174621419
102;Indonesia;IDN;ID;Jakarta;284438782;Asia;South-Eastern Asia;Indonesian;1919440;-500000000;12000000000;1429743;;0,091690589;0,234355485;0,225910787;0,3;0,182165039
82;Germany;DEU;DE;Berlin;83517030;Europe;Western Europe;German;357021;5100000000;900000000;4744804;;0,161650114;0,142499488;0,310545961;0,2;0,189519084
109;Japan;JPN;JP;Tokyo;123300000;Asia;Eastern Asia;Japanese;377835;3600000000;13800000000;4186431;;0,139410339;0,152086801;0,307694772;0,3;0,19292913
75;France;FRA;FR;Paris;68688000;Europe;Western Europe;French;547030;4600000000;200000000;3211292;;0,172809457;0,172392603;0,289074665;0,2;0,198656497
232;United Kingdom;GBR;GB;London;68265209;Europe;Northern Europe;British, UK;244820;5400000000;-200000000;3839180;;0,173161933;0,158717416;0,329529634;0,2;0,202785925
142;Mexico;MEX;MX;Ciudad de México;130575786;Americas;Northern America;Mexican;1972550;2300000000;-10200000000;1692640;;0,136137289;0,221430023;0,224537416;0,4;0,205791406
39;Canada;CAN;CA;Ottawa;41548787;Americas;Northern America;Canadian;9984670;6000000000;-9500000000;2225341;;0,201507962;0,200477507;0,142934947;0,4;0,209333426
107;Italy;ITA;IT;Rome;58919230;Europe;Southern Europe;Italian;301230;4283333333;1283333333;2422855;;0,181567159;0,193965839;0,319096081;0,2;0,214635832
225;Turkey;TUR;TR;Ankara;85664944;Asia;Western Asia;Turkish;780580;3900000000;3500000000;1437406;;0,16020047;0,233946162;0,271184801;0,3;0,218500997
207;Spain;ESP;ES;Madrid;49315949;Europe;Southern Europe;Spanish;504782;4000000000;-400000000;1799511;;0,191724261;0,216741677;0,293119103;0,2;0,220336028
194;Saudi Arabia;SAU;SA;Riyadh;35300280;Asia;Western Asia;Saudi, Saudi Arabian;1960582;2500000000;4500000000;1083749;;0,210812023;0,255572006;0,224843641;0,3;0,235965139
103;Iran;IRN;IR;Tehran;85961000;Asia;Southern Asia;Iranian, Persian;1648000;3200000000;5300000000;341013;;0,160003516;0,344112732;0,233582879;0,3;0,243951802
176;Poland;POL;PL;Warsaw;37401000;Europe;Eastern Europe;Polish;312685;5200000000;2000000000;979960;;0,207511961;0,263280803;0,317218089;0,2;0,245432643
19;Bangladesh;BGD;BD;Dhaka;169828911;Asia;Southern Asia;Bangladeshi;144000;2400000000;9000000000;467218;;0,1211324;0,320001141;0,356234084;0,3;0,245700119
174;Philippines;PHL;PH;Manila;114123600;Asia;South-Eastern Asia;Philippine, Filipino;300000;1300000000;12200000000;497495;;0,143825432;0,315193029;0,319301964;0,3;0,245948474
116;South Korea;KOR;KR;Seoul;51159889;Asia;Eastern Asia;South Korean;98480;3700000000;12750000000;1790322;;0,189628658;0,2171337;0,375353035;0,3;0,24606218
11;Argentina;ARG;AR;Buenos Aires;46735004;Americas;South America;Argentine;2766890;-3400000000;-6400000000;683533;;0,194792977;0,29086595;0,207509845;0,4;0,246678945
240;Vietnam;VNM;VN;Hanoi;101343800;Asia;South-Eastern Asia;Vietnamese;329560;1616666666;10783333333;490970;;0,150605399;0,316204009;0,314573249;0,3;0,248018012
219;Thailand;THA;TH;Bangkok;65859640;Asia;South-Eastern Asia;Thai;514000;1500000000;10000000000;546224;;0,175209934;0,308037579;0,292208511;0,3;0,25093695
14;Australia;AUS;AU;Canberra;27400013;Oceania;Australia and New Zealand;Australian;7686850;-2700000000;13300000000;1771681;;0,225275127;0,217935186;0,1560952;0,7;0,256709647
48;Colombia;COL;CO;Bogotá;53057212;Americas;South America;Colombian;1138910;400000000;-7200000000;427766;;0,187549798;0,326756563;0,252175045;0,4;0,263481897
161;Nigeria;NGA;NG;Abuja;223800000;Africa;Western Africa;Nigerian;923768;1000000000;800000000;188271;;0,105378315;0,389601226;0,262709996;0,6;0,271573693
65;Egypt;EGY;EG;Cairo;107271260;Africa;Northern Africa;Egyptian;1001450;2700000000;3000000000;347342;;0,147360397;0,342704572;0,258647128;0,6;0,273484956
112;Kazakhstan;KAZ;KZ;Astana;20407844;Asia;Central Asia;Kazakhstani, Kazakh;2717300;4800000000;6800000000;300538;;0,24209464;0,353787712;0,208419863;0,3;0,274658142
132;Malaysia;MYS;MY;Kuala Lumpur;34231700;Asia;South-Eastern Asia;Malaysian;329750;250000000;11250000000;444984;;0,212566839;0,323734758;0,314544247;0,3;0,275056013
156;Netherlands;NLD;NL;Amsterdam;18080943;Europe;Western Europe;Dutch, Netherlandic;41526;5250000000;575000000;1272011;;0,249005764;0,24330677;0,41880463;0,2;0,276355263
230;Ukraine;UKR;UA;Kyiv;32862000;Europe;Eastern Europe;Ukrainian;603700;4900000000;3200000000;205742;;0,214898037;0,382805916;0,284114597;0,2;0,277623909
